Token1,Token2,Count
306,pulverizer,106
308,pulverizer,106
flow,xmtr,106
2,closed,106
pump,control,105
304,pulverizer,105
indicator,isolation,105
shc,3,105
heater,extraction,105
isolation,for,105
stg,saph,105
stator,cooling,104
303,pulverizer,104
307,pulverizer,104
309,pulverizer,104
301,pulverizer,104
3,way,104
3,bus,104
feeder,vent,104
boiler,cntl,104
2,aux,103
30a,250v,103
31,main,103
305,pulverizer,103
steam,supply,103
potable,water,102
sump,pump,102
instr,header,102
wdg,resist,102
digital,input,102
fbm,215,102
temperatures,witch,102
preactn,fp,102
silo,outlet,101
32,res,101
pressure,xmtr,101
steam,header,101
1,open,101
tank,in,101
207c,16,101
1,closed,100
250v,trip,100
sa,windbox,100
windbox,damper,100
plenum,cannon,100
cannon,solinoid,100
aqc,building,99
building,vacuum,99
3,gen,99
cntl,pnl,99
31,res,99
collection,tank,99
blower,discharge,99
31,da,99
temp,element,99
pulverizer,lube,99
1,solenoid,99
2,solenoid,99
31,10,98
gen,building,98
close,limit,98
space,heater,98
damper,drive,98
hose,rack,98
2,open,98
silo,vent,97
sus,tie,97
supply,to,97
switch,close,97
31,primary,96
scrubber,water,96
vent,filter,96
air,receiver,96
31,building,96
outlet,pressure,96
coil,vent,96
feeder,discharge,96
feeder,aeration,96
poke,hole,96
compartment,rev,96
32,10,95
control,cab,95
31,ahu,95
pot,fuse,95
1,lmst,95
coal,mill,95
filter,pol,95
water,pressure,95
pump,water,95
mill,207c,95
riv,water,95
recycle,tank,94
coil,drain,94
g,water,94
input,output,94
ff,hopper,94
xmtr,isolation,94
32,11,93
fire,water,93
fan,oil,93
high,level,93
demin,water,93
eef,dt,93
feed,tank,92
current,xdcr,92
cl,g,92
proc,fcp270,92
level,xmtr,92
wdm,dv,92
hopper,ts,92
ts,control,92
hopper,ash,91
induced,draft,91
2,3,91
lime,slury,91
st,aux,91
flex,hose,91
ofa,port,91
transformer,deluge,91
transfer,bin,90
emerg,gen,90
air,dryer,90
coal,fdr,90
control,switch,90
motor,stator,90
outlet,temp,90
euh,temperatures,90
clearing,water,90
nat,gas,90
heating,circ,89
dry,clr,89
stop,valve,89
drum,level,89
service,water,89
test,grd,89
d,clr,89
xmtr,drain,89
31,11,88
aux,building,88
outlet,gate,88
pressure,gauge,88
bfp,discharge,88
31,recycle,87
transition,building,87
trip,ckt,87
level,swtch,86
31,pa,86
4000,5,86
ash,cnd,86
electric,duct,85
first,stage,85
misc,equipment,84
sec,pot,84
31,13,84
32,13,84
phase,a,84
ac,storage,84
water,header,84
tie,breaker,84
outlet,mfld,84
pressure,cndsr,84
31,high,83
water,tank,83
31,12,83
32,recycle,83
close,ckt,83
pressure,pressure,83
to,32,83
phase,b,83
phase,c,83
temperature,indicator,83
r,eturn,83
outlet,leg,83
incoming,power,83
32,12,82
33,aqcs,82
water,storage,82
lo,unit,82
31,sec,81
31,01,81
2,air,81
pump,south,81
igntr,control,81
e,level,81
control,building,80
tank,supply,80
pri,sh,80
in,gate,80
saph,coil,80
swing,valve,80
31,07,79
32,01,79
pressure,south,79
lime,silo,79
51r,co,79
co,9,79
recirculation,valve,79
temperature,temperature,79
ash,xfr,79
coil,outlet,79
31,02,78
31,03,78
31,04,78
31,05,78
31,08,78
31,09,78
32,02,78
32,05,78
32,08,78
seal,steam,78
posion,switch,78
31,dea,78
flow,element,78
serv,water,78
heater,shell,78
3,main,77
31,06,77
32,03,77
32,09,77
33,id,77
air,recvr,77
31,h2,77
31,cooling,77
isolation,vent,77
return,header,77
drip,leg,77
coal,flow,77
32,high,76
fluidizing,blower,76
32,04,76
32,07,76
fire,pump,76
byps,valve,76
32,cooling,76
header,leg,76
fro,m,76
32,06,75
34,id,75
c,losed,75
losed,limit,75
drain,to,75
local,control,75
grd,trmclpe,75
low,level,75
flush,valve,75
coil,return,75
sootblower,pressure,75
steam,drum,75
ssh,intmd,75
intmd,bnk,75
bnk,outlet,75
3,ahu,75
euh,temperature,75
temperature,control,74
33,11,74
air,blower,74
atomizer,air,74
retract,steam,74
34,ash,73
250v,close,73
water,control,73
head,tank,73
stage,air,73
water,valve,73
pump,supply,73
aqcs,slds,73
air,flo,73
not,open,73
breaker,current,73
supply,fro,73
silo,fluidizing,72
33,08,72
33,10,72
31,3,72
coal,feeder,72
vent,1,72
pressure,low,72
gen,slot,72
pump,flush,72
leg,grd,72
steam,valve,72
byps,damper,72
fan,dry,72
af,pump,72
atomizer,motor,72
1,air,71
vertical,lift,71
31,silo,71
31,spray,71
duct,heater,71
lime,air,71
1,3,71
vent,c,71
return,isolation,71
high,voltage,71
32,main,71
not,closed,71
safety,shower,71
ta,215,71
heater,level,71
33,01,70
32,silo,70
31,turbine,70
pressure,turbine,70
1,00,70
00,open,70
swngvlv,pstn,70
pstn,limit,70
c,ontrol,70
igniter,power,70
power,pac,70
pac,high,70
voltage,power,70
valve,close,70
pump,disc,70
bfpt,high,70
wall,cooling,70
closed,coolng,70
burner,air,70
damper,ssg,70
ssg,cd,70
outer,nzle,70
inner,nzle,70
heater,instr,70
burner,swing,70
open,command,70
pulverizer,water,70
water,washvlv,70
burner,elv,70
mill,burner,70
burner,isolation,70
swngvlv,actr,70
actr,double,70
double,co,70
32,16,69
33,05,69
33,15,69
oil,filter,69
water,drain,69
recirculation,fan,69
hopper,outlet,69
valve,matrix,69
igntr,atomizer,69
gen,transformer,69
water,to,69
le,vel,69
retract,sootblower,69
bfpt,low,69
wsp,se,69
32,sec,68
unit,1,68
31,16,68
33,02,68
33,03,68
33,06,68
33,09,68
33,13,68
33,16,68
duct,heaters,68
outlet,temperature,68
isolati,on,68
switch,op,68
outlet,let,68
trb,extraction,68
4,aux,68
31,15,67
32,14,67
32,15,67
33,04,67
33,14,67
bearing,oil,67
31,feed,67
hopper,level,67
water,outlet,67
trbine,bearing,67
discharge,air,67
transformer,51r,67
i,solation,67
vel,switch,67
silo,level,67
lime,sl,67
31,14,66
33,07,66
33,12,66
31,id,66
32,id,66
emer,gen,66
inlet,temperature,66
grd,thermocouple,66
air,preheat,66
switch,hli,66
32,feed,66
ff,air,66
32,spray,65
press,fdr,65
sbwb,purge,65
hwuh,temperature,65
booster,pump,64
trbine,oil,64
ac,feeder,64
fi,lter,64
outboard,bearing,64
vent,to,64
motor,space,64
pulverizer,seal,64
damper,closed,64
remote,terminal,64
terminal,cabine,64
bin,press,64
sbwb,flex,64
0ab,steam,64
air,preheater,63
seal,trough,63
lift,roll,63
filter,differential,63
bearing,temperature,63
chil,water,63
fbm,equipment,62
pot,fuses,62
air,handling,62
handling,unit,62
31,fabric,62
32,additive,62
33,spray,62
34,spray,62
35,spray,62
36,spray,62
37,spray,62
38,spray,62
tank,drain,62
suct,vent,62
steam,to,62
hopper,south,62
chiller,outlet,62
3,aux,62
16,fabric,61
3,4,61
heating,heat,61
ou,tlet,61
1st,stg,61
ef,pump,61
damper,control,61
sootblower,retract,61
retract,ik,61
extraction,drain,61
outlt,isolation,61
08,fabric,60
33,1,60
32,ball,60
lighter,oil,60
temp,switch,60
rw,pump,60
1,recp,60
aph,water,60
bus,4160v,60
mill,scanner,60
sbik,vent,60
fabric,fi,60
lter,el,60
preaction,fp,60
unit,cl,60
3,iad,60
4,iad,60
5,iad,60
close,command,60
exchanger,heat,60
exchanger,fan,60
pri,pot,59
05,fabric,59
31,additive,59
main,trbine,59
inlet,header,59
filter,dp,59
reserve,aux,59
dump,to,59
cold,reheat,59
sh,steam,59
secondary,power,59
rejects,collection,59
rear,sec,59
mcc,feeder,59
dry,pipe,59
area,fp,59
fp,temp,59
06,fabric,58
oil,storage,58
suct,valve,58
motor,current,58
bypass,valve,58
vent,ent,58
block,valve,58
hopper,north,58
mfld,le,58
le,gs,58
tower,washdown,58
t,c,58
lpi,line,58
02,fabric,57
03,fabric,57
04,fabric,57
07,fabric,57
09,fabric,57
10,fabric,57
11,fabric,57
12,fabric,57
13,fabric,57
14,fabric,57
15,fabric,57
32,fabric,57
mo,tor,57
discharge,isolation,57
level,transmitter,57
3,receptacles,57
level,indicator,57
spray,water,57
switch,cl,57
limit,switcht,57
isolation,pressure,57
htg,coil,57
pwr,supply,57
switch,high,57
swi,tch,57
n2,supply,57
water,cooling,57
circuit,breaker,56
01,fabric,56
2,id,56
bfpt,oil,56
htb,1,56
31,filter,56
31,steam,56
vent,open,56
primedctr,mr,56
pressure,in,56
silo,discharge,56
val,ve,56
fluidizing,air,56
discharge,flow,56
rm,temperature,56
1,limit,56
heater,norm,56
pulverizer,steam,56
37,ahu,56
atomizer,feed,56
bfp,fluid,55
31,gen,55
301,mill,55
south,fabric,55
u3,gen,55
ac,silo,55
po,wer,55
oil,temp,55
switch,low,55
0,isolation,55
smoke,det,55
242,16,55
haq,36,55
36,ahu,55
pegging,steam,55
31,ball,54
oil,header,54
ign,oil,54
304,mill,54
306,mill,54
310,mill,54
pulverizer,clearng,54
unit,oil,54
shutoff,valve,54
limit,south,54
supply,drain,54
coil,r,54
32,33,54
digital,output,54
bfpt,extraction,54
16kv,swgr,54
35,ahu,54
hopper,high,54
low,temp,54
temp,alarm,54
xfr,pump,54
trap,on,54
vent,fan,53
4,air,53
plant,vehicles,53
portable,welder,53
air,inlet,53
303,mill,53
te,mperature,53
flow,switch,53
inlet,test,53
rtn,pump,53
pressure,cnd,53
sa,heater,53
platen,outlet,53
stg,paph,53
el,ev,53
air,cprsr,53
dist,valve,53
coil,inlet,53
haq,37,53
control,low,53
0ab,da,53
3,air,52
1,id,52
31,circ,52
31,deaerator,52
32,filter,52
water,cv,52
302,mill,52
307,mill,52
308,mill,52
309,mill,52
fdr,belt,52
h2,gen,52
way,solnd,52
windng,temperature,52
steam,pressure,52
discharge,vent,52
btm,ash,52
tank,le,52
switch,itch,52
rsh,outlet,52
switch,cls,52
2,limit,52
cw,pump,52
tower,wetdeck,52
fan,gearbox,52
heater,3a,52
aux,cooling,52
return,temperature,52
slury,pump,52
heater,325,52
31,scrubber,51
shut,off,51
water,st,51
305,mill,51
turbine,area,51
co,ntrol,51
inlet,drain,51
outlet,vent,51
a,lighter,51
dischar,ge,51
ungrd,trmclp,51
coil,south,51
sh,platen,51
haq,35,51
pressure,stop,51
ff,ash,51
ahu,chil,51
air,conditioner,50
33,2,50
32,3,50
flush,water,50
vacuum,pump,50
2,4,50
return,valve,50
temperature,ungrd,50
f,og,50
motive,air,50
pressure,reg,50
oil,temperature,50
lo,pump,50
inbrd,bearing,50
pulverizer,primary,50
condensate,pump,50
hot,reheat,50
mill,242,50
heater,3b,50
pulverizer,pyrites,50
pyrites,gates,50
bfp,recirculation,50
i,c,49
6,well,49
32,scrubber,49
tank,pressure,49
31,ro,49
33,filter,49
discharge,check,49
32,pa,49
air,pre,49
from,31,49
b,lighter,49
matrix,pnt,49
gen,protect,49
discharge,drain,49
building,ht,49
mn,steam,49
sluice,line,49
drinking,fountain,49
receptacles,boiler,49
el,1189,49
indicator,supply,49
ff,pneumatic,49
vent,solinoid,49
switch,o,49
38,ahu,49
compartment,dp,49
vent,from,49
0ab,online,49
ta,equipment,48
motor,30a,48
make,up,48
5,air,48
oil,reservoir,48
4,ac,48
control,swtch,48
pump,disch,48
temp,te,48
heater,fan,48
water,south,48
filter,fldzg,48
fldzg,air,48
outlet,mntvlv,48
fdr,maint,48
maint,outvlv,48
in,letvlv,48
letvlv,solinoid,48
oil,igntr,48
hea,ter,48
elecric,unit,48
hopper,poke,48
hole,isolation,48
byps,dampr,48
win,dng,48
dng,resist,48
mc,silo,48
af,tank,48
31,bottom,47
31,flue,47
dust,coll,47
motor,15a,47
1,emerg,47
temperature,transmitter,47
north,absorber,47
outlet,drain,47
atomizing,air,47
wer,supply,47
gate,open,47
lmst,cnvr,47
heater,air,47
sootblower,sbwb,47
switch,c,47
switch,pri,47
frnt,sec,47
deluge,pressure,47
ff,poke,47
hole,air,47
dp,solenoid,47
dc,panel,46
pressure,control,46
l,ocal,46
isolation,north,46
return,air,46
31,st,46
outlet,test,46
is,olation,46
gas,outlet,46
hair,dryer,46
bearing,temp,46
damper,open,46
306,bus,46
31,demineralizer,46
receptacles,north,46
6,9kv,46
switch,sec,46
north,splitter,46
south,splitter,46
psh,outlet,46
fl,instr,46
32,cd,46
33,cd,46
steam,inerting,46
ter,power,46
haq,cv,46
32,bottom,45
temp,control,45
oil,supply,45
32,st,45
solation,valve,45
scrubber,makeup,45
upply,isolation,45
coil,supply,45
305,bus,45
34,aqcs,45
bus,6,45
3,recp,45
bearings,preaction,45
cooler,cooling,45
4,well,45
3ab,nat,45
e,p,44
31,low,44
31,hopper,44
slurry,transfer,44
air,to,44
seat,drain,44
flash,tank,44
supply,pump,44
pre,heat,44
heat,coils,44
lighting,south,44
main,turbine,44
pump,in,44
aph,pump,44
inlet,gate,44
31,cd,44
chiller,inlet,44
scf,il,44
pressure,prewrmg,44
blower,motor,43
bfp,suct,43
fil,ter,43
stator,winding,43
switch,supply,43
3,high,43
ht,exchr,43
temp,indicator,43
4,receptacles,43
resist,t,43
brk,control,43
heater,power,43
test,control,43
31,flash,43
isolation,pab,43
fcp,equipment,42
holding,pump,42
control,mod,42
exhst,fan,42
htb,2,42
turbine,oil,42
3,ac,42
compressor,motor,42
supply,strainer,42
secnd,stage,42
el,1010,42
el,1034,42
level,hi,42
cv,3,42
steam,seal,42
supply,ply,42
isola,tion,42
31,2nd,42
limit,switchtc,42
air,hose,42
strainer,drain,42
sh,plat,42
paph,coil,42
feeder,breaker,42
32,ahu,42
unit,closed,42
bmg,2,42
ahu,haq,42
heater,321,42
slurry,xfr,42
4ab,nat,42
ash,jet,41
u,pump,41
filter,inlet,41
32,aux,41
htb,3,41
turbine,lube,41
31,trbine,41
rod,oven,41
7,air,41
a,rea,41
rea,el,41
north,fabric,41
fan,inlet,41
not,used,41
valve,toggle,41
unit,2,41
w,tr,41
trough,flush,41
pa,heater,41
rh,desuphtr,41
hopper,inlet,41
4,recp,41
heater,emerg,41
rm,fp,41
32,hopper,40
oil,tank,40
roll,u,40
absorber,head,40
ip,turbine,40
6,air,40
oil,pumps,40
pulverizer,fog,40
air,purge,40
fdr,discharge,40
air,pump,40
di,scharge,40
gr,fan,40
eec,low,40
e,matrix,40
cooling,header,40
pulverizer,pa,40
fdr,seal,40
i,o,40
inboard,bearing,40
rejects,jet,40
scanner,module,40
lime,blower,40
plat,outlet,40
hsb,1,40
ta,output,40
480v,mcc,40
cndsr,exhstr,40
fan,water,40
sda,additive,40
haq,38,40
heater,327,40
heater,322,40
heater,323,40
heater,324,40
heater,326,40
heater,311,40
heater,312,40
heater,313,40
heater,331,40
sda,tree,40
multimeter,digital,40
boiler,feed,39
33,fabric,39
filter,outlet,39
stator,coolng,39
31,aqc,39
tank,isolation,39
wa,ter,39
tank,makeup,39
temperature,erature,39
recirculation,control,39
ure,indicator,39
gauge,isolation,39
silo,dust,39
100a,600v,39
on,valve,39
disc,h,39
compressor,oil,39
convey,line,39
ahu,supply,39
from,32,39
305,burner,39
feeder,break,39
break,er,39
temperature,resist,39
control,set,39
set,point,39
point,temp,39
transfer,blower,38
landfill,garage,38
locker,rm,38
2,bottom,38
mill,motor,38
hcb,1,38
silo,blower,38
sys,pressure,38
tank,ls,38
el,990,38
supply,control,38
heater,outlet,38
temperature,swtch,38
pressure,sure,38
steam,drain,38
inlet,shutoff,38
level,el,38
coolng,tower,38
rclm,hopper,38
eturn,isolation,38
307,bus,38
ash,cnditioner,38
sbwb,steam,38
solids,storage,38
output,cabine,38
bin,pneumatic,38
xfr,cprsr,38
307,burner,38
308,burner,38
303,burner,38
302,burner,38
310,burner,38
306,burner,38
301,burner,38
309,burner,38
vacuum,cln,38
time,sync,38
leg,groun,38
groun,ded,38
ded,thermocouple,38
temperature,swi,38
dilution,water,38
bfpt,lo,38
main,brk,38
heater,320,38
fw,pump,38
on,lpi,38
gauge,0,38
33,bottom,37
1,bottom,37
7,well,37
chem,feed,37
cooler,fan,37
pressure,trans,37
cls,limit,37
w,ater,37
test,connection,37
lo,filter,37
level,probe,37
ungrd,trmcl,37
ungrd,t,37
low,point,37
dra,in,37
water,rtn,37
dryer,el,37
isolation,damper,37
north,valve,37
slds,storage,37
fan,power,37
pulverizer,305,37
304,burner,37
fbm,203,37
haq,33,37
switching,valve,37
atomizer,lo,37
wsw,xs,37
welding,receptacle,37
volt,xdcr,37
weigh,fdr,37
exchanger,w,37
28,sus,37
ash,31,36
tan,k,36
22,sus,36
silo,air,36
31,ammonia,36
bbfp,injection,36
weld,rod,36
type,10b,36
fabric,fil,36
ter,el,36
phase,1,36
31,gr,36
pump,di,36
level,control,36
aw,pump,36
ent,isolation,36
304,bus,36
xfr,b,36
air,motor,36
pulverizer,307,36
pulverizer,308,36
pulverizer,303,36
pulverizer,302,36
pulverizer,310,36
pulverizer,306,36
pulverizer,301,36
pulverizer,309,36
sync,module,36
temperature,el,36
nozzle,temperature,36
ta,242,36
tor,power,36
pump,ower,36
ower,supply,36
fbm,217,36
extraction,check,36
heater,chnl,36
dp,xmtr,36
dampr,motor,36
exchanger,e,36
heater,310,36
heater,314,36
htb,cv,36
heater,330,36
heater,332,36
pab,cv,36
27,sus,36
sus,cub,36
c,shop,35
3a,250v,35
32,solids,35
atomizer,lube,35
mill,lube,35
water,vent,35
outsd,air,35
discharge,header,35
south,absorber,35
cmptr,rm,35
supply,from,35
pump,start,35
ungrd,thermocouple,35
dust,colectr,35
3,low,35
main,control,35
32,2nd,35
1stg,air,35
trip,c,35
receptacles,south,35
pulverizer,304,35
fbm,207,35
feed,isolation,35
dry,cooler,35
to,water,35
qsa,tp,35
mode,matrix,35
drain,matrix,35
clr,closed,35
sol,tank,35
frnt,burner,35
rear,burner,35
flow,i,35
qa,qc,35
haq,31,35
fire,hydrant,35
hydrant,isolation,35
ahu,coolng,35
31,af,35
32,af,35
econ,ash,34
recycle,air,34
flush,pump,34
suppl,y,34
4,transfer,34
storage,rm,34
2,res,34
lighting,boiler,34
com,cab,34
cooling,supply,34
oil,flow,34
cooler,inlet,34
suction,pressure,34
heade,r,34
disc,harge,34
l,o,34
valve,position,34
stack,flow,34
pot,feeder,34
b,resist,34
c,resist,34
lmst,rclm,34
1,river,34
discharge,to,34
cndenser,exhster,34
aux,coolng,34
31,emer,34
silo,blow,34
gs,grd,34
control,sta,34
dai,cabinet,34
startup,vent,34
spry,absorber,34
aph,steam,34
dp,0033,34
31,solids,33
scrubber,solids,33
ash,sluice,33
heater,gas,33
str,tank,33
full,flow,33
fdr,dust,33
1b,lmst,33
tank,pump,33
flow,orifice,33
gage,glass,33
supply,air,33
grd,trmclpeo,33
pressure,ure,33
switch,isolation,33
31,trb,33
way,sol,33
fdr,inlet,33
valve,pilot,33
hi,level,33
to,unit,33
shell,drain,33
way,south,33
inlet,temp,33
air,prehtg,33
33,34,33
pressure,air,33
silo,west,33
filter,pneumatic,33
mixed,air,33
high,speed,33
descnt,dry,33
sbwb,air,33
vacuum,clng,33
norm,drain,33
water,heat,33
inlet,d,33
excha,nger,33
rate,set,33
condensate,dump,33
air,dampr,33
sewage,lift,33
unit,hea,33
ef,dt,33
motor,po,33
compartment,skin,33
skin,temp,33
heating,boiler,33
point,drain,33
3ab,main,33
2,stack,32
7a,600v,32
sus,sec,32
32,circ,32
emergency,generator,32
fluid,drive,32
2,low,32
1,1,32
2,1,32
31,gland,32
heating,water,32
1a,lmst,32
water,booster,32
to,33,32
cont,rol,32
sub,sta,32
el,1009,32
header,supply,32
f,low,32
pumps,discharge,32
way,solinoid,32
fan,control,32
1,res,32
air,actuated,32
transformer,4000,32
htg,water,32
in,valve,32
a,resist,32
flow,control,32
atomizing,steam,32
temperature,element,32
control,pnl,32
flush,nozzle,32
line,isolation,32
machine,shop,32
31,storage,32
31,secndary,32
temp,temperature,32
31,closed,32
301,bus,32
303,bus,32
air,te,32
silo,south,32
2,river,32
silo,east,32
rota,ry,32
ry,gate,32
rear,rsh,32
ta,203,32
control,station,32
flex,air,32
disconnect,north,32
quick,connect,32
hose,purge,32
tower,low,32
emerg,drain,32
1,chilled,32
heater,extract,32
wcl,pressure,32
anion,exchr,32
wdm,pressure,32
blwdwn,isolation,32
absorber,dp,32
port,prg,32
prg,flow,32
haq,32,32
heater,hwu,32
hwu,h,32
sl,transfer,32
spare,switch,32
0033,spare,32
main,oil,31
sus,pri,31
fuses,7a,31
fuses,3a,31
1,low,31
aux,chem,31
32,building,31
model,1,31
1,type,31
1,ign,31
2,ign,31
lighting,north,31
rm,e,31
water,temperature,31
is,olvlv,31
1st,stage,31
pressure,gage,31
grd,trmcl,31
e,side,31
nozzle,isolation,31
31,sa,31
32,sa,31
304,sus,31
safety,vent,31
pulverizer,jet,31
302,sus,31
ocal,control,31
lance,supply,31
hose,water,31
306,el,31
fan,dust,31
colectr,del,31
circ,fan,31
cooling,w,31
cation,excha,31
1,demin,31
intk,scrn,31
lift,pump,31
eyewash,safety,31
west,leg,31
heater,ext,31
fluke,multimeter,31
4ab,main,31
0ab,pegging,31
pwr,panel,30
1,water,30
scrubber,flush,30
fire,hyd,30
aqcs,building,30
htb,4,30
exchan,ger,30
system,local,30
lighting,turbine,30
rejects,water,30
fog,water,30
pulverizer,swirl,30
swirl,water,30
south,wirl,30
dp,pressure,30
transmitter,isolation,30
fan,outlet,30
fan,discharge,30
br,g,30
side,drain,30
pressure,aw,30
pressure,steam,30
31,1st,30
pulverizer,hot,30
temperature,cont,30
pulverizer,cold,30
d,amper,30
air,temp,30
fan,vibration,30
outle,t,30
1,well,30
hose,connection,30
31,33,30
airflow,flow,30
root,valve,30
cooling,air,30
ahu,mixed,30
ahusply,air,30
fbm,241,30
gate,limit,30
sus,transformer,30
silo,north,30
haq,34,30
3,well,30
winding,phase,30
